Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,29-12-2017,08:30:11,14:54:07,,86,,,,,2587,67,,,,53,,,,170.0,60.0,173,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,,,,,,,,,,
,00:00:08,,,,,,,,,,
,00:00:09,,,,,,,,,,
,00:00:10,85,,,,,,,,,
,00:00:11,86,,,,,,,,,
,00:00:12,86,,,,,,,,,
,00:00:13,86,,,,,,,,,
,00:00:14,86,,,,,,,,,
,00:00:15,87,,,,,,,,,
,00:00:16,87,,,,,,,,,
,00:00:17,88,,,,,,,,,
,00:00:18,89,,,,,,,,,
,00:00:19,90,,,,,,,,,
,00:00:20,90,,,,,,,,,
,00:00:21,91,,,,,,,,,
,00:00:22,92,,,,,,,,,
,00:00:23,94,,,,,,,,,
,00:00:24,96,,,,,,,,,
,00:00:25,97,,,,,,,,,
,00:00:26,98,,,,,,,,,
,00:00:27,97,,,,,,,,,
,00:00:28,97,,,,,,,,,
,00:00:29,97,,,,,,,,,
,00:00:30,97,,,,,,,,,
,00:00:31,97,,,,,,,,,
,00:00:32,98,,,,,,,,,
,00:00:33,98,,,,,,,,,
,00:00:34,98,,,,,,,,,
,00:00:35,99,,,,,,,,,
,00:00:36,101,,,,,,,,,
,00:00:37,102,,,,,,,,,
,00:00:38,103,,,,,,,,,
,00:00:39,103,,,,,,,,,
,00:00:40,103,,,,,,,,,
,00:00:41,104,,,,,,,,,
,00:00:42,104,,,,,,,,,
,00:00:43,105,,,,,,,,,
,00:00:44,106,,,,,,,,,
,00:00:45,106,,,,,,,,,
,00:00:46,106,,,,,,,,,
,00:00:47,106,,,,,,,,,
,00:00:48,106,,,,,,,,,
,00:00:49,106,,,,,,,,,
,00:00:50,106,,,,,,,,,
,00:00:51,106,,,,,,,,,
,00:00:52,106,,,,,,,,,
,00:00:53,107,,,,,,,,,
,00:00:54,107,,,,,,,,,
,00:00:55,107,,,,,,,,,
,00:00:56,107,,,,,,,,,
,00:00:57,107,,,,,,,,,
,00:00:58,107,,,,,,,,,
,00:00:59,107,,,,,,,,,
,00:01:00,108,,,,,,,,,
,00:01:01,108,,,,,,,,,
,00:01:02,108,,,,,,,,,
,00:01:03,108,,,,,,,,,
,00:01:04,107,,,,,,,,,
,00:01:05,108,,,,,,,,,
,00:01:06,108,,,,,,,,,
,00:01:07,108,,,,,,,,,
,00:01:08,108,,,,,,,,,
,00:01:09,108,,,,,,,,,
,00:01:10,108,,,,,,,,,
,00:01:11,108,,,,,,,,,
,00:01:12,108,,,,,,,,,
,00:01:13,108,,,,,,,,,
,00:01:14,108,,,,,,,,,
,00:01:15,108,,,,,,,,,
,00:01:16,108,,,,,,,,,
,00:01:17,108,,,,,,,,,
,00:01:18,108,,,,,,,,,
,00:01:19,109,,,,,,,,,
,00:01:20,109,,,,,,,,,
,00:01:21,109,,,,,,,,,
,00:01:22,109,,,,,,,,,
,00:01:23,109,,,,,,,,,
,00:01:24,108,,,,,,,,,
,00:01:25,108,,,,,,,,,
,00:01:26,108,,,,,,,,,
,00:01:27,108,,,,,,,,,
,00:01:28,107,,,,,,,,,
,00:01:29,107,,,,,,,,,
,00:01:30,107,,,,,,,,,
,00:01:31,107,,,,,,,,,
,00:01:32,107,,,,,,,,,
,00:01:33,107,,,,,,,,,
,00:01:34,108,,,,,,,,,
,00:01:35,109,,,,,,,,,
,00:01:36,108,,,,,,,,,
,00:01:37,108,,,,,,,,,
,00:01:38,108,,,,,,,,,
,00:01:39,108,,,,,,,,,
,00:01:40,108,,,,,,,,,
,00:01:41,107,,,,,,,,,
,00:01:42,107,,,,,,,,,
,00:01:43,107,,,,,,,,,
,00:01:44,107,,,,,,,,,
,00:01:45,107,,,,,,,,,
,00:01:46,108,,,,,,,,,
,00:01:47,108,,,,,,,,,
,00:01:48,107,,,,,,,,,
,00:01:49,107,,,,,,,,,
,00:01:50,107,,,,,,,,,
,00:01:51,107,,,,,,,,,
,00:01:52,107,,,,,,,,,
,00:01:53,108,,,,,,,,,
,00:01:54,107,,,,,,,,,
,00:01:55,107,,,,,,,,,
,00:01:56,107,,,,,,,,,
,00:01:57,106,,,,,,,,,
,00:01:58,106,,,,,,,,,
,00:01:59,106,,,,,,,,,
,00:02:00,106,,,,,,,,,
,00:02:01,107,,,,,,,,,
,00:02:02,107,,,,,,,,,
,00:02:03,107,,,,,,,,,
,00:02:04,107,,,,,,,,,
,00:02:05,107,,,,,,,,,
,00:02:06,107,,,,,,,,,
,00:02:07,107,,,,,,,,,
,00:02:08,107,,,,,,,,,
,00:02:09,107,,,,,,,,,
,00:02:10,107,,,,,,,,,
,00:02:11,107,,,,,,,,,
,00:02:12,107,,,,,,,,,
,00:02:13,107,,,,,,,,,
,00:02:14,107,,,,,,,,,
,00:02:15,107,,,,,,,,,
,00:02:16,106,,,,,,,,,
,00:02:17,106,,,,,,,,,
,00:02:18,106,,,,,,,,,
,00:02:19,106,,,,,,,,,
,00:02:20,105,,,,,,,,,
,00:02:21,105,,,,,,,,,
,00:02:22,105,,,,,,,,,
,00:02:23,105,,,,,,,,,
,00:02:24,106,,,,,,,,,
,00:02:25,107,,,,,,,,,
,00:02:26,106,,,,,,,,,
,00:02:27,106,,,,,,,,,
,00:02:28,106,,,,,,,,,
,00:02:29,106,,,,,,,,,
,00:02:30,106,,,,,,,,,
,00:02:31,106,,,,,,,,,
,00:02:32,106,,,,,,,,,
,00:02:33,106,,,,,,,,,
,00:02:34,105,,,,,,,,,
,00:02:35,105,,,,,,,,,
,00:02:36,106,,,,,,,,,
,00:02:37,106,,,,,,,,,
,00:02:38,106,,,,,,,,,
,00:02:39,106,,,,,,,,,
,00:02:40,106,,,,,,,,,
,00:02:41,106,,,,,,,,,
,00:02:42,106,,,,,,,,,
,00:02:43,105,,,,,,,,,
,00:02:44,106,,,,,,,,,
