Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,13-12-2017,08:26:30,17:49:14,,91,,,,,3702,64,,,,166,,,,170.0,60.0,173,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,,,,,,,,,,
,00:00:08,,,,,,,,,,
,00:00:09,69,,,,,,,,,
,00:00:10,69,,,,,,,,,
,00:00:11,70,,,,,,,,,
,00:00:12,70,,,,,,,,,
,00:00:13,70,,,,,,,,,
,00:00:14,70,,,,,,,,,
,00:00:15,70,,,,,,,,,
,00:00:16,70,,,,,,,,,
,00:00:17,70,,,,,,,,,
,00:00:18,70,,,,,,,,,
,00:00:19,70,,,,,,,,,
,00:00:20,69,,,,,,,,,
,00:00:21,70,,,,,,,,,
,00:00:22,70,,,,,,,,,
,00:00:23,71,,,,,,,,,
,00:00:24,71,,,,,,,,,
,00:00:25,71,,,,,,,,,
,00:00:26,71,,,,,,,,,
,00:00:27,71,,,,,,,,,
,00:00:28,71,,,,,,,,,
,00:00:29,72,,,,,,,,,
,00:00:30,72,,,,,,,,,
,00:00:31,72,,,,,,,,,
,00:00:32,73,,,,,,,,,
,00:00:33,73,,,,,,,,,
,00:00:34,73,,,,,,,,,
,00:00:35,73,,,,,,,,,
,00:00:36,73,,,,,,,,,
,00:00:37,73,,,,,,,,,
,00:00:38,74,,,,,,,,,
,00:00:39,74,,,,,,,,,
,00:00:40,74,,,,,,,,,
,00:00:41,75,,,,,,,,,
,00:00:42,75,,,,,,,,,
,00:00:43,75,,,,,,,,,
,00:00:44,75,,,,,,,,,
,00:00:45,76,,,,,,,,,
,00:00:46,76,,,,,,,,,
,00:00:47,77,,,,,,,,,
,00:00:48,77,,,,,,,,,
,00:00:49,77,,,,,,,,,
,00:00:50,78,,,,,,,,,
,00:00:51,78,,,,,,,,,
,00:00:52,78,,,,,,,,,
,00:00:53,78,,,,,,,,,
,00:00:54,79,,,,,,,,,
,00:00:55,79,,,,,,,,,
,00:00:56,79,,,,,,,,,
,00:00:57,79,,,,,,,,,
,00:00:58,79,,,,,,,,,
,00:00:59,79,,,,,,,,,
,00:01:00,79,,,,,,,,,
,00:01:01,79,,,,,,,,,
,00:01:02,79,,,,,,,,,
,00:01:03,79,,,,,,,,,
,00:01:04,79,,,,,,,,,
,00:01:05,79,,,,,,,,,
,00:01:06,80,,,,,,,,,
,00:01:07,79,,,,,,,,,
,00:01:08,78,,,,,,,,,
,00:01:09,77,,,,,,,,,
,00:01:10,76,,,,,,,,,
,00:01:11,76,,,,,,,,,
,00:01:12,76,,,,,,,,,
,00:01:13,76,,,,,,,,,
,00:01:14,76,,,,,,,,,
,00:01:15,77,,,,,,,,,
,00:01:16,77,,,,,,,,,
,00:01:17,78,,,,,,,,,
,00:01:18,78,,,,,,,,,
,00:01:19,78,,,,,,,,,
,00:01:20,78,,,,,,,,,
,00:01:21,78,,,,,,,,,
,00:01:22,77,,,,,,,,,
,00:01:23,77,,,,,,,,,
,00:01:24,77,,,,,,,,,
,00:01:25,76,,,,,,,,,
,00:01:26,75,,,,,,,,,
,00:01:27,75,,,,,,,,,
,00:01:28,73,,,,,,,,,
,00:01:29,72,,,,,,,,,
,00:01:30,71,,,,,,,,,
,00:01:31,71,,,,,,,,,
,00:01:32,72,,,,,,,,,
,00:01:33,72,,,,,,,,,
,00:01:34,73,,,,,,,,,
,00:01:35,73,,,,,,,,,
,00:01:36,73,,,,,,,,,
,00:01:37,73,,,,,,,,,
,00:01:38,73,,,,,,,,,
,00:01:39,73,,,,,,,,,
,00:01:40,73,,,,,,,,,
,00:01:41,73,,,,,,,,,
,00:01:42,74,,,,,,,,,
,00:01:43,74,,,,,,,,,
,00:01:44,74,,,,,,,,,
,00:01:45,74,,,,,,,,,
,00:01:46,74,,,,,,,,,
,00:01:47,74,,,,,,,,,
,00:01:48,75,,,,,,,,,
,00:01:49,75,,,,,,,,,
,00:01:50,76,,,,,,,,,
,00:01:51,76,,,,,,,,,
,00:01:52,77,,,,,,,,,
,00:01:53,77,,,,,,,,,
,00:01:54,77,,,,,,,,,
,00:01:55,77,,,,,,,,,
,00:01:56,77,,,,,,,,,
,00:01:57,78,,,,,,,,,
,00:01:58,78,,,,,,,,,
,00:01:59,78,,,,,,,,,
,00:02:00,78,,,,,,,,,
,00:02:01,78,,,,,,,,,
,00:02:02,78,,,,,,,,,
,00:02:03,79,,,,,,,,,
,00:02:04,79,,,,,,,,,
,00:02:05,79,,,,,,,,,
,00:02:06,79,,,,,,,,,
,00:02:07,79,,,,,,,,,
,00:02:08,79,,,,,,,,,
,00:02:09,79,,,,,,,,,
,00:02:10,79,,,,,,,,,
,00:02:11,79,,,,,,,,,
,00:02:12,79,,,,,,,,,
,00:02:13,79,,,,,,,,,
,00:02:14,78,,,,,,,,,
,00:02:15,78,,,,,,,,,
,00:02:16,77,,,,,,,,,
,00:02:17,78,,,,,,,,,
,00:02:18,78,,,,,,,,,
,00:02:19,78,,,,,,,,,
,00:02:20,79,,,,,,,,,
,00:02:21,79,,,,,,,,,
,00:02:22,80,,,,,,,,,
,00:02:23,80,,,,,,,,,
,00:02:24,80,,,,,,,,,
,00:02:25,80,,,,,,,,,
,00:02:26,80,,,,,,,,,
,00:02:27,80,,,,,,,,,
,00:02:28,80,,,,,,,,,
,00:02:29,80,,,,,,,,,
,00:02:30,81,,,,,,,,,
,00:02:31,81,,,,,,,,,
,00:02:32,82,,,,,,,,,
,00:02:33,82,,,,,,,,,
,00:02:34,82,,,,,,,,,
,00:02:35,82,,,,,,,,,
,00:02:36,83,,,,,,,,,
,00:02:37,83,,,,,,,,,
,00:02:38,84,,,,,,,,,
,00:02:39,86,,,,,,,,,
,00:02:40,86,,,,,,,,,
,00:02:41,86,,,,,,,,,
,00:02:42,86,,,,,,,,,
,00:02:43,86,,,,,,,,,
,00:02:44,86,,,,,,,,,
