Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,20-03-2018,07:37:50,18:28:07,,76,,,,,2295,73,,,,3,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,,,,,,,,,,
,00:00:08,,,,,,,,,,
,00:00:09,,,,,,,,,,
,00:00:10,95,,,,,,,,,
,00:00:11,95,,,,,,,,,
,00:00:12,95,,,,,,,,,
,00:00:13,95,,,,,,,,,
,00:00:14,94,,,,,,,,,
,00:00:15,94,,,,,,,,,
,00:00:16,94,,,,,,,,,
,00:00:17,94,,,,,,,,,
,00:00:18,94,,,,,,,,,
,00:00:19,95,,,,,,,,,
,00:00:20,95,,,,,,,,,
,00:00:21,94,,,,,,,,,
,00:00:22,95,,,,,,,,,
,00:00:23,94,,,,,,,,,
,00:00:24,94,,,,,,,,,
,00:00:25,94,,,,,,,,,
,00:00:26,94,,,,,,,,,
,00:00:27,94,,,,,,,,,
,00:00:28,93,,,,,,,,,
,00:00:29,92,,,,,,,,,
,00:00:30,91,,,,,,,,,
,00:00:31,83,,,,,,,,,
,00:00:32,78,,,,,,,,,
,00:00:33,74,,,,,,,,,
,00:00:34,71,,,,,,,,,
,00:00:35,69,,,,,,,,,
,00:00:36,68,,,,,,,,,
,00:00:37,67,,,,,,,,,
,00:00:38,66,,,,,,,,,
,00:00:39,66,,,,,,,,,
,00:00:40,65,,,,,,,,,
,00:00:41,65,,,,,,,,,
,00:00:42,64,,,,,,,,,
,00:00:43,64,,,,,,,,,
,00:00:44,64,,,,,,,,,
,00:00:45,64,,,,,,,,,
,00:00:46,64,,,,,,,,,
,00:00:47,64,,,,,,,,,
,00:00:48,64,,,,,,,,,
,00:00:49,65,,,,,,,,,
,00:00:50,65,,,,,,,,,
,00:00:51,66,,,,,,,,,
,00:00:52,66,,,,,,,,,
,00:00:53,67,,,,,,,,,
,00:00:54,67,,,,,,,,,
,00:00:55,69,,,,,,,,,
,00:00:56,70,,,,,,,,,
,00:00:57,71,,,,,,,,,
,00:00:58,73,,,,,,,,,
,00:00:59,74,,,,,,,,,
,00:01:00,75,,,,,,,,,
,00:01:01,76,,,,,,,,,
,00:01:02,76,,,,,,,,,
,00:01:03,77,,,,,,,,,
,00:01:04,76,,,,,,,,,
,00:01:05,75,,,,,,,,,
,00:01:06,75,,,,,,,,,
,00:01:07,74,,,,,,,,,
,00:01:08,73,,,,,,,,,
,00:01:09,72,,,,,,,,,
,00:01:10,72,,,,,,,,,
,00:01:11,71,,,,,,,,,
,00:01:12,71,,,,,,,,,
,00:01:13,71,,,,,,,,,
,00:01:14,71,,,,,,,,,
,00:01:15,71,,,,,,,,,
,00:01:16,71,,,,,,,,,
,00:01:17,71,,,,,,,,,
,00:01:18,71,,,,,,,,,
,00:01:19,72,,,,,,,,,
,00:01:20,72,,,,,,,,,
,00:01:21,72,,,,,,,,,
,00:01:22,72,,,,,,,,,
,00:01:23,72,,,,,,,,,
,00:01:24,72,,,,,,,,,
,00:01:25,71,,,,,,,,,
,00:01:26,71,,,,,,,,,
,00:01:27,70,,,,,,,,,
,00:01:28,69,,,,,,,,,
,00:01:29,69,,,,,,,,,
,00:01:30,68,,,,,,,,,
,00:01:31,68,,,,,,,,,
,00:01:32,68,,,,,,,,,
,00:01:33,68,,,,,,,,,
,00:01:34,68,,,,,,,,,
,00:01:35,68,,,,,,,,,
,00:01:36,68,,,,,,,,,
,00:01:37,68,,,,,,,,,
,00:01:38,68,,,,,,,,,
,00:01:39,67,,,,,,,,,
,00:01:40,66,,,,,,,,,
,00:01:41,66,,,,,,,,,
,00:01:42,65,,,,,,,,,
,00:01:43,65,,,,,,,,,
,00:01:44,65,,,,,,,,,
,00:01:45,65,,,,,,,,,
,00:01:46,65,,,,,,,,,
,00:01:47,66,,,,,,,,,
,00:01:48,66,,,,,,,,,
,00:01:49,67,,,,,,,,,
,00:01:50,67,,,,,,,,,
,00:01:51,68,,,,,,,,,
,00:01:52,68,,,,,,,,,
,00:01:53,69,,,,,,,,,
,00:01:54,69,,,,,,,,,
,00:01:55,69,,,,,,,,,
,00:01:56,69,,,,,,,,,
,00:01:57,69,,,,,,,,,
,00:01:58,70,,,,,,,,,
,00:01:59,70,,,,,,,,,
,00:02:00,69,,,,,,,,,
,00:02:01,69,,,,,,,,,
,00:02:02,69,,,,,,,,,
,00:02:03,69,,,,,,,,,
,00:02:04,69,,,,,,,,,
,00:02:05,70,,,,,,,,,
,00:02:06,71,,,,,,,,,
,00:02:07,71,,,,,,,,,
,00:02:08,71,,,,,,,,,
,00:02:09,71,,,,,,,,,
,00:02:10,71,,,,,,,,,
,00:02:11,71,,,,,,,,,
,00:02:12,71,,,,,,,,,
,00:02:13,71,,,,,,,,,
,00:02:14,71,,,,,,,,,
,00:02:15,71,,,,,,,,,
,00:02:16,71,,,,,,,,,
,00:02:17,71,,,,,,,,,
,00:02:18,70,,,,,,,,,
,00:02:19,70,,,,,,,,,
,00:02:20,69,,,,,,,,,
,00:02:21,69,,,,,,,,,
,00:02:22,68,,,,,,,,,
,00:02:23,68,,,,,,,,,
,00:02:24,68,,,,,,,,,
,00:02:25,68,,,,,,,,,
,00:02:26,69,,,,,,,,,
,00:02:27,69,,,,,,,,,
,00:02:28,70,,,,,,,,,
,00:02:29,70,,,,,,,,,
,00:02:30,70,,,,,,,,,
,00:02:31,69,,,,,,,,,
,00:02:32,69,,,,,,,,,
,00:02:33,68,,,,,,,,,
,00:02:34,67,,,,,,,,,
,00:02:35,67,,,,,,,,,
,00:02:36,67,,,,,,,,,
,00:02:37,68,,,,,,,,,
,00:02:38,69,,,,,,,,,
,00:02:39,69,,,,,,,,,
,00:02:40,68,,,,,,,,,
,00:02:41,68,,,,,,,,,
,00:02:42,67,,,,,,,,,
,00:02:43,67,,,,,,,,,
,00:02:44,67,,,,,,,,,
