Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,15-02-2018,06:59:00,16:49:23,,93,,,,,3753,66,,,,159,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,68,,,,,,,,,
,00:00:06,68,,,,,,,,,
,00:00:07,69,,,,,,,,,
,00:00:08,69,,,,,,,,,
,00:00:09,70,,,,,,,,,
,00:00:10,71,,,,,,,,,
,00:00:11,72,,,,,,,,,
,00:00:12,72,,,,,,,,,
,00:00:13,73,,,,,,,,,
,00:00:14,73,,,,,,,,,
,00:00:15,73,,,,,,,,,
,00:00:16,73,,,,,,,,,
,00:00:17,74,,,,,,,,,
,00:00:18,74,,,,,,,,,
,00:00:19,75,,,,,,,,,
,00:00:20,76,,,,,,,,,
,00:00:21,77,,,,,,,,,
,00:00:22,77,,,,,,,,,
,00:00:23,78,,,,,,,,,
,00:00:24,79,,,,,,,,,
,00:00:25,79,,,,,,,,,
,00:00:26,79,,,,,,,,,
,00:00:27,80,,,,,,,,,
,00:00:28,80,,,,,,,,,
,00:00:29,81,,,,,,,,,
,00:00:30,81,,,,,,,,,
,00:00:31,81,,,,,,,,,
,00:00:32,82,,,,,,,,,
,00:00:33,82,,,,,,,,,
,00:00:34,82,,,,,,,,,
,00:00:35,82,,,,,,,,,
,00:00:36,82,,,,,,,,,
,00:00:37,82,,,,,,,,,
,00:00:38,82,,,,,,,,,
,00:00:39,82,,,,,,,,,
,00:00:40,82,,,,,,,,,
,00:00:41,82,,,,,,,,,
,00:00:42,82,,,,,,,,,
,00:00:43,83,,,,,,,,,
,00:00:44,85,,,,,,,,,
,00:00:45,85,,,,,,,,,
,00:00:46,85,,,,,,,,,
,00:00:47,86,,,,,,,,,
,00:00:48,85,,,,,,,,,
,00:00:49,86,,,,,,,,,
,00:00:50,86,,,,,,,,,
,00:00:51,87,,,,,,,,,
,00:00:52,87,,,,,,,,,
,00:00:53,87,,,,,,,,,
,00:00:54,87,,,,,,,,,
,00:00:55,87,,,,,,,,,
,00:00:56,87,,,,,,,,,
,00:00:57,87,,,,,,,,,
,00:00:58,87,,,,,,,,,
,00:00:59,87,,,,,,,,,
,00:01:00,87,,,,,,,,,
,00:01:01,87,,,,,,,,,
,00:01:02,86,,,,,,,,,
,00:01:03,86,,,,,,,,,
,00:01:04,85,,,,,,,,,
,00:01:05,85,,,,,,,,,
,00:01:06,85,,,,,,,,,
,00:01:07,85,,,,,,,,,
,00:01:08,85,,,,,,,,,
,00:01:09,86,,,,,,,,,
,00:01:10,86,,,,,,,,,
,00:01:11,86,,,,,,,,,
,00:01:12,86,,,,,,,,,
,00:01:13,86,,,,,,,,,
,00:01:14,86,,,,,,,,,
,00:01:15,85,,,,,,,,,
,00:01:16,86,,,,,,,,,
,00:01:17,86,,,,,,,,,
,00:01:18,86,,,,,,,,,
,00:01:19,86,,,,,,,,,
,00:01:20,86,,,,,,,,,
,00:01:21,86,,,,,,,,,
,00:01:22,86,,,,,,,,,
,00:01:23,86,,,,,,,,,
,00:01:24,86,,,,,,,,,
,00:01:25,86,,,,,,,,,
,00:01:26,86,,,,,,,,,
,00:01:27,86,,,,,,,,,
,00:01:28,85,,,,,,,,,
,00:01:29,85,,,,,,,,,
,00:01:30,84,,,,,,,,,
,00:01:31,84,,,,,,,,,
,00:01:32,84,,,,,,,,,
,00:01:33,84,,,,,,,,,
,00:01:34,84,,,,,,,,,
,00:01:35,85,,,,,,,,,
,00:01:36,85,,,,,,,,,
,00:01:37,85,,,,,,,,,
,00:01:38,84,,,,,,,,,
,00:01:39,85,,,,,,,,,
,00:01:40,86,,,,,,,,,
,00:01:41,86,,,,,,,,,
,00:01:42,86,,,,,,,,,
,00:01:43,86,,,,,,,,,
,00:01:44,86,,,,,,,,,
,00:01:45,87,,,,,,,,,
,00:01:46,87,,,,,,,,,
,00:01:47,87,,,,,,,,,
,00:01:48,87,,,,,,,,,
,00:01:49,86,,,,,,,,,
,00:01:50,85,,,,,,,,,
,00:01:51,84,,,,,,,,,
,00:01:52,83,,,,,,,,,
,00:01:53,82,,,,,,,,,
,00:01:54,82,,,,,,,,,
,00:01:55,82,,,,,,,,,
,00:01:56,82,,,,,,,,,
,00:01:57,82,,,,,,,,,
,00:01:58,82,,,,,,,,,
,00:01:59,82,,,,,,,,,
,00:02:00,82,,,,,,,,,
,00:02:01,82,,,,,,,,,
,00:02:02,82,,,,,,,,,
,00:02:03,82,,,,,,,,,
,00:02:04,81,,,,,,,,,
,00:02:05,81,,,,,,,,,
,00:02:06,81,,,,,,,,,
,00:02:07,80,,,,,,,,,
,00:02:08,79,,,,,,,,,
,00:02:09,79,,,,,,,,,
,00:02:10,79,,,,,,,,,
,00:02:11,79,,,,,,,,,
,00:02:12,79,,,,,,,,,
,00:02:13,78,,,,,,,,,
,00:02:14,78,,,,,,,,,
,00:02:15,79,,,,,,,,,
,00:02:16,79,,,,,,,,,
,00:02:17,79,,,,,,,,,
,00:02:18,81,,,,,,,,,
,00:02:19,80,,,,,,,,,
,00:02:20,79,,,,,,,,,
,00:02:21,79,,,,,,,,,
,00:02:22,79,,,,,,,,,
,00:02:23,80,,,,,,,,,
,00:02:24,79,,,,,,,,,
,00:02:25,79,,,,,,,,,
,00:02:26,79,,,,,,,,,
,00:02:27,79,,,,,,,,,
,00:02:28,79,,,,,,,,,
,00:02:29,78,,,,,,,,,
,00:02:30,78,,,,,,,,,
,00:02:31,78,,,,,,,,,
,00:02:32,79,,,,,,,,,
,00:02:33,79,,,,,,,,,
,00:02:34,79,,,,,,,,,
,00:02:35,79,,,,,,,,,
,00:02:36,79,,,,,,,,,
,00:02:37,79,,,,,,,,,
,00:02:38,79,,,,,,,,,
,00:02:39,79,,,,,,,,,
,00:02:40,79,,,,,,,,,
,00:02:41,79,,,,,,,,,
,00:02:42,79,,,,,,,,,
,00:02:43,80,,,,,,,,,
