Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,04-01-2018,11:04:50,13:38:50,,87,,,,,2399,71,,,,23,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,,,,,,,,,,
,00:00:08,,,,,,,,,,
,00:00:09,,,,,,,,,,
,00:00:10,86,,,,,,,,,
,00:00:11,86,,,,,,,,,
,00:00:12,86,,,,,,,,,
,00:00:13,86,,,,,,,,,
,00:00:14,86,,,,,,,,,
,00:00:15,86,,,,,,,,,
,00:00:16,86,,,,,,,,,
,00:00:17,86,,,,,,,,,
,00:00:18,86,,,,,,,,,
,00:00:19,86,,,,,,,,,
,00:00:20,86,,,,,,,,,
,00:00:21,86,,,,,,,,,
,00:00:22,86,,,,,,,,,
,00:00:23,86,,,,,,,,,
,00:00:24,86,,,,,,,,,
,00:00:25,86,,,,,,,,,
,00:00:26,86,,,,,,,,,
,00:00:27,86,,,,,,,,,
,00:00:28,86,,,,,,,,,
,00:00:29,86,,,,,,,,,
,00:00:30,86,,,,,,,,,
,00:00:31,86,,,,,,,,,
,00:00:32,86,,,,,,,,,
,00:00:33,86,,,,,,,,,
,00:00:34,86,,,,,,,,,
,00:00:35,86,,,,,,,,,
,00:00:36,85,,,,,,,,,
,00:00:37,85,,,,,,,,,
,00:00:38,85,,,,,,,,,
,00:00:39,85,,,,,,,,,
,00:00:40,85,,,,,,,,,
,00:00:41,85,,,,,,,,,
,00:00:42,84,,,,,,,,,
,00:00:43,84,,,,,,,,,
,00:00:44,84,,,,,,,,,
,00:00:45,84,,,,,,,,,
,00:00:46,84,,,,,,,,,
,00:00:47,84,,,,,,,,,
,00:00:48,84,,,,,,,,,
,00:00:49,83,,,,,,,,,
,00:00:50,83,,,,,,,,,
,00:00:51,82,,,,,,,,,
,00:00:52,82,,,,,,,,,
,00:00:53,82,,,,,,,,,
,00:00:54,82,,,,,,,,,
,00:00:55,82,,,,,,,,,
,00:00:56,82,,,,,,,,,
,00:00:57,83,,,,,,,,,
,00:00:58,83,,,,,,,,,
,00:00:59,84,,,,,,,,,
,00:01:00,84,,,,,,,,,
,00:01:01,84,,,,,,,,,
,00:01:02,84,,,,,,,,,
,00:01:03,84,,,,,,,,,
,00:01:04,84,,,,,,,,,
,00:01:05,84,,,,,,,,,
,00:01:06,83,,,,,,,,,
,00:01:07,83,,,,,,,,,
,00:01:08,83,,,,,,,,,
,00:01:09,82,,,,,,,,,
,00:01:10,81,,,,,,,,,
,00:01:11,81,,,,,,,,,
,00:01:12,80,,,,,,,,,
,00:01:13,80,,,,,,,,,
,00:01:14,80,,,,,,,,,
,00:01:15,80,,,,,,,,,
,00:01:16,80,,,,,,,,,
,00:01:17,80,,,,,,,,,
,00:01:18,79,,,,,,,,,
,00:01:19,79,,,,,,,,,
,00:01:20,79,,,,,,,,,
,00:01:21,79,,,,,,,,,
,00:01:22,79,,,,,,,,,
,00:01:23,79,,,,,,,,,
,00:01:24,79,,,,,,,,,
,00:01:25,80,,,,,,,,,
,00:01:26,80,,,,,,,,,
,00:01:27,80,,,,,,,,,
,00:01:28,80,,,,,,,,,
,00:01:29,80,,,,,,,,,
,00:01:30,80,,,,,,,,,
,00:01:31,79,,,,,,,,,
,00:01:32,79,,,,,,,,,
,00:01:33,78,,,,,,,,,
,00:01:34,77,,,,,,,,,
,00:01:35,77,,,,,,,,,
,00:01:36,76,,,,,,,,,
,00:01:37,76,,,,,,,,,
,00:01:38,77,,,,,,,,,
,00:01:39,77,,,,,,,,,
,00:01:40,77,,,,,,,,,
,00:01:41,77,,,,,,,,,
,00:01:42,77,,,,,,,,,
,00:01:43,77,,,,,,,,,
,00:01:44,77,,,,,,,,,
,00:01:45,77,,,,,,,,,
,00:01:46,77,,,,,,,,,
,00:01:47,77,,,,,,,,,
,00:01:48,77,,,,,,,,,
,00:01:49,77,,,,,,,,,
,00:01:50,77,,,,,,,,,
,00:01:51,77,,,,,,,,,
,00:01:52,77,,,,,,,,,
,00:01:53,77,,,,,,,,,
,00:01:54,77,,,,,,,,,
,00:01:55,76,,,,,,,,,
,00:01:56,77,,,,,,,,,
,00:01:57,77,,,,,,,,,
,00:01:58,77,,,,,,,,,
,00:01:59,77,,,,,,,,,
,00:02:00,77,,,,,,,,,
,00:02:01,77,,,,,,,,,
,00:02:02,77,,,,,,,,,
,00:02:03,77,,,,,,,,,
,00:02:04,77,,,,,,,,,
,00:02:05,77,,,,,,,,,
,00:02:06,77,,,,,,,,,
,00:02:07,77,,,,,,,,,
,00:02:08,78,,,,,,,,,
,00:02:09,78,,,,,,,,,
,00:02:10,79,,,,,,,,,
,00:02:11,79,,,,,,,,,
,00:02:12,79,,,,,,,,,
,00:02:13,79,,,,,,,,,
,00:02:14,79,,,,,,,,,
,00:02:15,79,,,,,,,,,
,00:02:16,79,,,,,,,,,
,00:02:17,79,,,,,,,,,
,00:02:18,79,,,,,,,,,
,00:02:19,79,,,,,,,,,
,00:02:20,79,,,,,,,,,
,00:02:21,78,,,,,,,,,
,00:02:22,77,,,,,,,,,
,00:02:23,77,,,,,,,,,
,00:02:24,77,,,,,,,,,
,00:02:25,77,,,,,,,,,
,00:02:26,77,,,,,,,,,
,00:02:27,77,,,,,,,,,
,00:02:28,77,,,,,,,,,
,00:02:29,77,,,,,,,,,
,00:02:30,78,,,,,,,,,
,00:02:31,78,,,,,,,,,
,00:02:32,79,,,,,,,,,
,00:02:33,79,,,,,,,,,
,00:02:34,79,,,,,,,,,
,00:02:35,79,,,,,,,,,
,00:02:36,79,,,,,,,,,
,00:02:37,79,,,,,,,,,
,00:02:38,79,,,,,,,,,
,00:02:39,79,,,,,,,,,
,00:02:40,79,,,,,,,,,
,00:02:41,79,,,,,,,,,
,00:02:42,79,,,,,,,,,
,00:02:43,79,,,,,,,,,
,00:02:44,79,,,,,,,,,
