Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,30-12-2017,09:18:43,18:35:39,,83,,,,,2981,67,,,,56,,,,170.0,60.0,173,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,,,,,,,,,,
,00:00:08,78,,,,,,,,,
,00:00:09,80,,,,,,,,,
,00:00:10,81,,,,,,,,,
,00:00:11,83,,,,,,,,,
,00:00:12,85,,,,,,,,,
,00:00:13,86,,,,,,,,,
,00:00:14,87,,,,,,,,,
,00:00:15,87,,,,,,,,,
,00:00:16,86,,,,,,,,,
,00:00:17,86,,,,,,,,,
,00:00:18,86,,,,,,,,,
,00:00:19,85,,,,,,,,,
,00:00:20,85,,,,,,,,,
,00:00:21,84,,,,,,,,,
,00:00:22,84,,,,,,,,,
,00:00:23,83,,,,,,,,,
,00:00:24,83,,,,,,,,,
,00:00:25,82,,,,,,,,,
,00:00:26,82,,,,,,,,,
,00:00:27,80,,,,,,,,,
,00:00:28,77,,,,,,,,,
,00:00:29,76,,,,,,,,,
,00:00:30,74,,,,,,,,,
,00:00:31,74,,,,,,,,,
,00:00:32,73,,,,,,,,,
,00:00:33,72,,,,,,,,,
,00:00:34,73,,,,,,,,,
,00:00:35,73,,,,,,,,,
,00:00:36,73,,,,,,,,,
,00:00:37,73,,,,,,,,,
,00:00:38,74,,,,,,,,,
,00:00:39,75,,,,,,,,,
,00:00:40,76,,,,,,,,,
,00:00:41,76,,,,,,,,,
,00:00:42,76,,,,,,,,,
,00:00:43,75,,,,,,,,,
,00:00:44,75,,,,,,,,,
,00:00:45,74,,,,,,,,,
,00:00:46,74,,,,,,,,,
,00:00:47,73,,,,,,,,,
,00:00:48,73,,,,,,,,,
,00:00:49,73,,,,,,,,,
,00:00:50,73,,,,,,,,,
,00:00:51,72,,,,,,,,,
,00:00:52,71,,,,,,,,,
,00:00:53,70,,,,,,,,,
,00:00:54,68,,,,,,,,,
,00:00:55,67,,,,,,,,,
,00:00:56,67,,,,,,,,,
,00:00:57,67,,,,,,,,,
,00:00:58,67,,,,,,,,,
,00:00:59,68,,,,,,,,,
,00:01:00,68,,,,,,,,,
,00:01:01,69,,,,,,,,,
,00:01:02,69,,,,,,,,,
,00:01:03,69,,,,,,,,,
,00:01:04,68,,,,,,,,,
,00:01:05,68,,,,,,,,,
,00:01:06,67,,,,,,,,,
,00:01:07,67,,,,,,,,,
,00:01:08,67,,,,,,,,,
,00:01:09,67,,,,,,,,,
,00:01:10,68,,,,,,,,,
,00:01:11,68,,,,,,,,,
,00:01:12,69,,,,,,,,,
,00:01:13,69,,,,,,,,,
,00:01:14,70,,,,,,,,,
,00:01:15,70,,,,,,,,,
,00:01:16,72,,,,,,,,,
,00:01:17,73,,,,,,,,,
,00:01:18,73,,,,,,,,,
,00:01:19,73,,,,,,,,,
,00:01:20,73,,,,,,,,,
,00:01:21,73,,,,,,,,,
,00:01:22,73,,,,,,,,,
,00:01:23,73,,,,,,,,,
,00:01:24,73,,,,,,,,,
,00:01:25,73,,,,,,,,,
,00:01:26,73,,,,,,,,,
,00:01:27,74,,,,,,,,,
,00:01:28,74,,,,,,,,,
,00:01:29,74,,,,,,,,,
,00:01:30,74,,,,,,,,,
,00:01:31,74,,,,,,,,,
,00:01:32,75,,,,,,,,,
,00:01:33,75,,,,,,,,,
,00:01:34,76,,,,,,,,,
,00:01:35,76,,,,,,,,,
,00:01:36,76,,,,,,,,,
,00:01:37,76,,,,,,,,,
,00:01:38,76,,,,,,,,,
,00:01:39,76,,,,,,,,,
,00:01:40,76,,,,,,,,,
,00:01:41,77,,,,,,,,,
,00:01:42,77,,,,,,,,,
,00:01:43,77,,,,,,,,,
,00:01:44,77,,,,,,,,,
,00:01:45,77,,,,,,,,,
,00:01:46,77,,,,,,,,,
,00:01:47,77,,,,,,,,,
,00:01:48,77,,,,,,,,,
,00:01:49,77,,,,,,,,,
,00:01:50,77,,,,,,,,,
,00:01:51,76,,,,,,,,,
,00:01:52,75,,,,,,,,,
,00:01:53,75,,,,,,,,,
,00:01:54,74,,,,,,,,,
,00:01:55,74,,,,,,,,,
,00:01:56,74,,,,,,,,,
,00:01:57,74,,,,,,,,,
,00:01:58,74,,,,,,,,,
,00:01:59,74,,,,,,,,,
,00:02:00,75,,,,,,,,,
,00:02:01,75,,,,,,,,,
,00:02:02,75,,,,,,,,,
,00:02:03,74,,,,,,,,,
,00:02:04,74,,,,,,,,,
,00:02:05,74,,,,,,,,,
,00:02:06,73,,,,,,,,,
,00:02:07,73,,,,,,,,,
,00:02:08,73,,,,,,,,,
,00:02:09,73,,,,,,,,,
,00:02:10,73,,,,,,,,,
,00:02:11,73,,,,,,,,,
,00:02:12,73,,,,,,,,,
,00:02:13,72,,,,,,,,,
,00:02:14,72,,,,,,,,,
,00:02:15,71,,,,,,,,,
,00:02:16,71,,,,,,,,,
,00:02:17,71,,,,,,,,,
,00:02:18,71,,,,,,,,,
,00:02:19,71,,,,,,,,,
,00:02:20,70,,,,,,,,,
,00:02:21,70,,,,,,,,,
,00:02:22,69,,,,,,,,,
,00:02:23,69,,,,,,,,,
,00:02:24,68,,,,,,,,,
,00:02:25,68,,,,,,,,,
,00:02:26,68,,,,,,,,,
,00:02:27,68,,,,,,,,,
,00:02:28,68,,,,,,,,,
,00:02:29,69,,,,,,,,,
,00:02:30,69,,,,,,,,,
,00:02:31,69,,,,,,,,,
,00:02:32,69,,,,,,,,,
,00:02:33,69,,,,,,,,,
,00:02:34,68,,,,,,,,,
,00:02:35,67,,,,,,,,,
,00:02:36,67,,,,,,,,,
,00:02:37,68,,,,,,,,,
,00:02:38,68,,,,,,,,,
,00:02:39,69,,,,,,,,,
,00:02:40,69,,,,,,,,,
,00:02:41,70,,,,,,,,,
,00:02:42,70,,,,,,,,,
,00:02:43,70,,,,,,,,,
,00:02:44,71,,,,,,,,,
