Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,06-03-2018,07:48:31,15:03:27,,92,,,,,3244,67,,,,119,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,,,,,,,,,,
,00:00:08,,,,,,,,,,
,00:00:09,,,,,,,,,,
,00:00:10,104,,,,,,,,,
,00:00:11,104,,,,,,,,,
,00:00:12,104,,,,,,,,,
,00:00:13,104,,,,,,,,,
,00:00:14,104,,,,,,,,,
,00:00:15,105,,,,,,,,,
,00:00:16,104,,,,,,,,,
,00:00:17,104,,,,,,,,,
,00:00:18,104,,,,,,,,,
,00:00:19,104,,,,,,,,,
,00:00:20,103,,,,,,,,,
,00:00:21,103,,,,,,,,,
,00:00:22,104,,,,,,,,,
,00:00:23,104,,,,,,,,,
,00:00:24,103,,,,,,,,,
,00:00:25,103,,,,,,,,,
,00:00:26,103,,,,,,,,,
,00:00:27,103,,,,,,,,,
,00:00:28,103,,,,,,,,,
,00:00:29,103,,,,,,,,,
,00:00:30,103,,,,,,,,,
,00:00:31,104,,,,,,,,,
,00:00:32,103,,,,,,,,,
,00:00:33,103,,,,,,,,,
,00:00:34,103,,,,,,,,,
,00:00:35,102,,,,,,,,,
,00:00:36,102,,,,,,,,,
,00:00:37,101,,,,,,,,,
,00:00:38,101,,,,,,,,,
,00:00:39,100,,,,,,,,,
,00:00:40,100,,,,,,,,,
,00:00:41,100,,,,,,,,,
,00:00:42,100,,,,,,,,,
,00:00:43,99,,,,,,,,,
,00:00:44,97,,,,,,,,,
,00:00:45,97,,,,,,,,,
,00:00:46,97,,,,,,,,,
,00:00:47,96,,,,,,,,,
,00:00:48,96,,,,,,,,,
,00:00:49,96,,,,,,,,,
,00:00:50,96,,,,,,,,,
,00:00:51,96,,,,,,,,,
,00:00:52,96,,,,,,,,,
,00:00:53,96,,,,,,,,,
,00:00:54,95,,,,,,,,,
,00:00:55,95,,,,,,,,,
,00:00:56,94,,,,,,,,,
,00:00:57,94,,,,,,,,,
,00:00:58,93,,,,,,,,,
,00:00:59,92,,,,,,,,,
,00:01:00,92,,,,,,,,,
,00:01:01,92,,,,,,,,,
,00:01:02,92,,,,,,,,,
,00:01:03,92,,,,,,,,,
,00:01:04,92,,,,,,,,,
,00:01:05,92,,,,,,,,,
,00:01:06,92,,,,,,,,,
,00:01:07,92,,,,,,,,,
,00:01:08,91,,,,,,,,,
,00:01:09,90,,,,,,,,,
,00:01:10,90,,,,,,,,,
,00:01:11,90,,,,,,,,,
,00:01:12,89,,,,,,,,,
,00:01:13,89,,,,,,,,,
,00:01:14,90,,,,,,,,,
,00:01:15,90,,,,,,,,,
,00:01:16,90,,,,,,,,,
,00:01:17,91,,,,,,,,,
,00:01:18,91,,,,,,,,,
,00:01:19,91,,,,,,,,,
,00:01:20,91,,,,,,,,,
,00:01:21,92,,,,,,,,,
,00:01:22,92,,,,,,,,,
,00:01:23,92,,,,,,,,,
,00:01:24,91,,,,,,,,,
,00:01:25,91,,,,,,,,,
,00:01:26,90,,,,,,,,,
,00:01:27,90,,,,,,,,,
,00:01:28,89,,,,,,,,,
,00:01:29,88,,,,,,,,,
,00:01:30,88,,,,,,,,,
,00:01:31,87,,,,,,,,,
,00:01:32,87,,,,,,,,,
,00:01:33,87,,,,,,,,,
,00:01:34,87,,,,,,,,,
,00:01:35,87,,,,,,,,,
,00:01:36,87,,,,,,,,,
,00:01:37,87,,,,,,,,,
,00:01:38,87,,,,,,,,,
,00:01:39,87,,,,,,,,,
,00:01:40,87,,,,,,,,,
,00:01:41,88,,,,,,,,,
,00:01:42,88,,,,,,,,,
,00:01:43,88,,,,,,,,,
,00:01:44,89,,,,,,,,,
,00:01:45,89,,,,,,,,,
,00:01:46,90,,,,,,,,,
,00:01:47,90,,,,,,,,,
,00:01:48,90,,,,,,,,,
,00:01:49,91,,,,,,,,,
,00:01:50,92,,,,,,,,,
,00:01:51,92,,,,,,,,,
,00:01:52,92,,,,,,,,,
,00:01:53,93,,,,,,,,,
,00:01:54,93,,,,,,,,,
,00:01:55,93,,,,,,,,,
,00:01:56,94,,,,,,,,,
,00:01:57,94,,,,,,,,,
,00:01:58,95,,,,,,,,,
,00:01:59,95,,,,,,,,,
,00:02:00,96,,,,,,,,,
,00:02:01,96,,,,,,,,,
,00:02:02,97,,,,,,,,,
,00:02:03,98,,,,,,,,,
,00:02:04,99,,,,,,,,,
,00:02:05,100,,,,,,,,,
,00:02:06,101,,,,,,,,,
,00:02:07,102,,,,,,,,,
,00:02:08,102,,,,,,,,,
,00:02:09,102,,,,,,,,,
,00:02:10,103,,,,,,,,,
,00:02:11,102,,,,,,,,,
,00:02:12,102,,,,,,,,,
,00:02:13,101,,,,,,,,,
,00:02:14,101,,,,,,,,,
,00:02:15,100,,,,,,,,,
,00:02:16,100,,,,,,,,,
,00:02:17,100,,,,,,,,,
,00:02:18,100,,,,,,,,,
,00:02:19,101,,,,,,,,,
,00:02:20,101,,,,,,,,,
,00:02:21,101,,,,,,,,,
,00:02:22,101,,,,,,,,,
,00:02:23,101,,,,,,,,,
,00:02:24,101,,,,,,,,,
,00:02:25,102,,,,,,,,,
,00:02:26,102,,,,,,,,,
,00:02:27,102,,,,,,,,,
,00:02:28,101,,,,,,,,,
,00:02:29,101,,,,,,,,,
,00:02:30,101,,,,,,,,,
,00:02:31,101,,,,,,,,,
,00:02:32,101,,,,,,,,,
,00:02:33,101,,,,,,,,,
,00:02:34,101,,,,,,,,,
,00:02:35,100,,,,,,,,,
,00:02:36,101,,,,,,,,,
,00:02:37,101,,,,,,,,,
,00:02:38,102,,,,,,,,,
,00:02:39,102,,,,,,,,,
,00:02:40,103,,,,,,,,,
,00:02:41,103,,,,,,,,,
,00:02:42,103,,,,,,,,,
,00:02:43,103,,,,,,,,,
,00:02:44,103,,,,,,,,,
