Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,03-02-2018,11:17:03,08:19:07,,90,,,,,1556,64,,,,54,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,,,,,,,,,,
,00:00:08,,,,,,,,,,
,00:00:09,,,,,,,,,,
,00:00:10,,,,,,,,,,
,00:00:11,71,,,,,,,,,
,00:00:12,70,,,,,,,,,
,00:00:13,70,,,,,,,,,
,00:00:14,70,,,,,,,,,
,00:00:15,70,,,,,,,,,
,00:00:16,70,,,,,,,,,
,00:00:17,70,,,,,,,,,
,00:00:18,70,,,,,,,,,
,00:00:19,69,,,,,,,,,
,00:00:20,70,,,,,,,,,
,00:00:21,70,,,,,,,,,
,00:00:22,70,,,,,,,,,
,00:00:23,71,,,,,,,,,
,00:00:24,72,,,,,,,,,
,00:00:25,73,,,,,,,,,
,00:00:26,75,,,,,,,,,
,00:00:27,76,,,,,,,,,
,00:00:28,78,,,,,,,,,
,00:00:29,79,,,,,,,,,
,00:00:30,80,,,,,,,,,
,00:00:31,80,,,,,,,,,
,00:00:32,81,,,,,,,,,
,00:00:33,81,,,,,,,,,
,00:00:34,82,,,,,,,,,
,00:00:35,82,,,,,,,,,
,00:00:36,82,,,,,,,,,
,00:00:37,82,,,,,,,,,
,00:00:38,83,,,,,,,,,
,00:00:39,83,,,,,,,,,
,00:00:40,84,,,,,,,,,
,00:00:41,84,,,,,,,,,
,00:00:42,83,,,,,,,,,
,00:00:43,83,,,,,,,,,
,00:00:44,82,,,,,,,,,
,00:00:45,82,,,,,,,,,
,00:00:46,82,,,,,,,,,
,00:00:47,83,,,,,,,,,
,00:00:48,83,,,,,,,,,
,00:00:49,84,,,,,,,,,
,00:00:50,85,,,,,,,,,
,00:00:51,86,,,,,,,,,
,00:00:52,86,,,,,,,,,
,00:00:53,86,,,,,,,,,
,00:00:54,86,,,,,,,,,
,00:00:55,86,,,,,,,,,
,00:00:56,85,,,,,,,,,
,00:00:57,85,,,,,,,,,
,00:00:58,84,,,,,,,,,
,00:00:59,83,,,,,,,,,
,00:01:00,83,,,,,,,,,
,00:01:01,82,,,,,,,,,
,00:01:02,83,,,,,,,,,
,00:01:03,83,,,,,,,,,
,00:01:04,83,,,,,,,,,
,00:01:05,82,,,,,,,,,
,00:01:06,82,,,,,,,,,
,00:01:07,83,,,,,,,,,
,00:01:08,83,,,,,,,,,
,00:01:09,83,,,,,,,,,
,00:01:10,83,,,,,,,,,
,00:01:11,84,,,,,,,,,
,00:01:12,84,,,,,,,,,
,00:01:13,85,,,,,,,,,
,00:01:14,85,,,,,,,,,
,00:01:15,85,,,,,,,,,
,00:01:16,85,,,,,,,,,
,00:01:17,85,,,,,,,,,
,00:01:18,85,,,,,,,,,
,00:01:19,85,,,,,,,,,
,00:01:20,86,,,,,,,,,
,00:01:21,85,,,,,,,,,
,00:01:22,86,,,,,,,,,
,00:01:23,86,,,,,,,,,
,00:01:24,87,,,,,,,,,
,00:01:25,86,,,,,,,,,
,00:01:26,86,,,,,,,,,
,00:01:27,87,,,,,,,,,
,00:01:28,88,,,,,,,,,
,00:01:29,88,,,,,,,,,
,00:01:30,87,,,,,,,,,
,00:01:31,86,,,,,,,,,
,00:01:32,87,,,,,,,,,
,00:01:33,87,,,,,,,,,
,00:01:34,87,,,,,,,,,
,00:01:35,87,,,,,,,,,
,00:01:36,88,,,,,,,,,
,00:01:37,88,,,,,,,,,
,00:01:38,88,,,,,,,,,
,00:01:39,88,,,,,,,,,
,00:01:40,88,,,,,,,,,
,00:01:41,88,,,,,,,,,
,00:01:42,88,,,,,,,,,
,00:01:43,88,,,,,,,,,
,00:01:44,88,,,,,,,,,
,00:01:45,88,,,,,,,,,
,00:01:46,88,,,,,,,,,
,00:01:47,88,,,,,,,,,
,00:01:48,88,,,,,,,,,
,00:01:49,88,,,,,,,,,
,00:01:50,89,,,,,,,,,
,00:01:51,90,,,,,,,,,
,00:01:52,91,,,,,,,,,
,00:01:53,91,,,,,,,,,
,00:01:54,91,,,,,,,,,
,00:01:55,92,,,,,,,,,
,00:01:56,91,,,,,,,,,
,00:01:57,91,,,,,,,,,
,00:01:58,91,,,,,,,,,
,00:01:59,91,,,,,,,,,
,00:02:00,91,,,,,,,,,
,00:02:01,91,,,,,,,,,
,00:02:02,91,,,,,,,,,
,00:02:03,91,,,,,,,,,
,00:02:04,90,,,,,,,,,
,00:02:05,90,,,,,,,,,
,00:02:06,89,,,,,,,,,
,00:02:07,89,,,,,,,,,
,00:02:08,88,,,,,,,,,
,00:02:09,87,,,,,,,,,
,00:02:10,86,,,,,,,,,
,00:02:11,85,,,,,,,,,
,00:02:12,84,,,,,,,,,
,00:02:13,83,,,,,,,,,
,00:02:14,83,,,,,,,,,
,00:02:15,83,,,,,,,,,
,00:02:16,83,,,,,,,,,
,00:02:17,83,,,,,,,,,
,00:02:18,83,,,,,,,,,
,00:02:19,83,,,,,,,,,
,00:02:20,83,,,,,,,,,
,00:02:21,82,,,,,,,,,
,00:02:22,82,,,,,,,,,
,00:02:23,82,,,,,,,,,
,00:02:24,82,,,,,,,,,
,00:02:25,82,,,,,,,,,
,00:02:26,83,,,,,,,,,
,00:02:27,84,,,,,,,,,
,00:02:28,84,,,,,,,,,
,00:02:29,84,,,,,,,,,
,00:02:30,84,,,,,,,,,
,00:02:31,84,,,,,,,,,
,00:02:32,84,,,,,,,,,
,00:02:33,84,,,,,,,,,
,00:02:34,84,,,,,,,,,
,00:02:35,84,,,,,,,,,
,00:02:36,84,,,,,,,,,
,00:02:37,84,,,,,,,,,
,00:02:38,83,,,,,,,,,
,00:02:39,84,,,,,,,,,
,00:02:40,84,,,,,,,,,
,00:02:41,85,,,,,,,,,
,00:02:42,85,,,,,,,,,
,00:02:43,86,,,,,,,,,
,00:02:44,87,,,,,,,,,
