Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ５,OTHER_OUTDOOR,11-03-2018,12:52:21,11:14:41,,84,,,,,1726,70,,,,9,,,,170.0,60.0,172,55,50,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,,,,,,,,,,
,00:00:08,,,,,,,,,,
,00:00:09,,,,,,,,,,
,00:00:10,,,,,,,,,,
,00:00:11,97,,,,,,,,,
,00:00:12,97,,,,,,,,,
,00:00:13,97,,,,,,,,,
,00:00:14,97,,,,,,,,,
,00:00:15,97,,,,,,,,,
,00:00:16,97,,,,,,,,,
,00:00:17,97,,,,,,,,,
,00:00:18,97,,,,,,,,,
,00:00:19,97,,,,,,,,,
,00:00:20,97,,,,,,,,,
,00:00:21,97,,,,,,,,,
,00:00:22,97,,,,,,,,,
,00:00:23,97,,,,,,,,,
,00:00:24,97,,,,,,,,,
,00:00:25,97,,,,,,,,,
,00:00:26,96,,,,,,,,,
,00:00:27,95,,,,,,,,,
,00:00:28,94,,,,,,,,,
,00:00:29,93,,,,,,,,,
,00:00:30,93,,,,,,,,,
,00:00:31,92,,,,,,,,,
,00:00:32,92,,,,,,,,,
,00:00:33,92,,,,,,,,,
,00:00:34,91,,,,,,,,,
,00:00:35,91,,,,,,,,,
,00:00:36,91,,,,,,,,,
,00:00:37,91,,,,,,,,,
,00:00:38,90,,,,,,,,,
,00:00:39,90,,,,,,,,,
,00:00:40,90,,,,,,,,,
,00:00:41,90,,,,,,,,,
,00:00:42,91,,,,,,,,,
,00:00:43,91,,,,,,,,,
,00:00:44,90,,,,,,,,,
,00:00:45,90,,,,,,,,,
,00:00:46,89,,,,,,,,,
,00:00:47,89,,,,,,,,,
,00:00:48,89,,,,,,,,,
,00:00:49,89,,,,,,,,,
,00:00:50,89,,,,,,,,,
,00:00:51,89,,,,,,,,,
,00:00:52,89,,,,,,,,,
,00:00:53,89,,,,,,,,,
,00:00:54,89,,,,,,,,,
,00:00:55,89,,,,,,,,,
,00:00:56,89,,,,,,,,,
,00:00:57,89,,,,,,,,,
,00:00:58,89,,,,,,,,,
,00:00:59,89,,,,,,,,,
,00:01:00,89,,,,,,,,,
,00:01:01,89,,,,,,,,,
,00:01:02,89,,,,,,,,,
,00:01:03,89,,,,,,,,,
,00:01:04,89,,,,,,,,,
,00:01:05,89,,,,,,,,,
,00:01:06,89,,,,,,,,,
,00:01:07,90,,,,,,,,,
,00:01:08,90,,,,,,,,,
,00:01:09,91,,,,,,,,,
,00:01:10,91,,,,,,,,,
,00:01:11,91,,,,,,,,,
,00:01:12,91,,,,,,,,,
,00:01:13,91,,,,,,,,,
,00:01:14,91,,,,,,,,,
,00:01:15,91,,,,,,,,,
,00:01:16,91,,,,,,,,,
,00:01:17,91,,,,,,,,,
,00:01:18,91,,,,,,,,,
,00:01:19,91,,,,,,,,,
,00:01:20,92,,,,,,,,,
,00:01:21,91,,,,,,,,,
,00:01:22,91,,,,,,,,,
,00:01:23,91,,,,,,,,,
,00:01:24,91,,,,,,,,,
,00:01:25,91,,,,,,,,,
,00:01:26,91,,,,,,,,,
,00:01:27,91,,,,,,,,,
,00:01:28,90,,,,,,,,,
,00:01:29,90,,,,,,,,,
,00:01:30,90,,,,,,,,,
,00:01:31,90,,,,,,,,,
,00:01:32,90,,,,,,,,,
,00:01:33,90,,,,,,,,,
,00:01:34,89,,,,,,,,,
,00:01:35,89,,,,,,,,,
,00:01:36,89,,,,,,,,,
,00:01:37,89,,,,,,,,,
,00:01:38,90,,,,,,,,,
,00:01:39,90,,,,,,,,,
,00:01:40,90,,,,,,,,,
,00:01:41,90,,,,,,,,,
,00:01:42,90,,,,,,,,,
,00:01:43,90,,,,,,,,,
,00:01:44,90,,,,,,,,,
,00:01:45,90,,,,,,,,,
,00:01:46,90,,,,,,,,,
,00:01:47,90,,,,,,,,,
,00:01:48,89,,,,,,,,,
,00:01:49,89,,,,,,,,,
,00:01:50,88,,,,,,,,,
,00:01:51,88,,,,,,,,,
,00:01:52,87,,,,,,,,,
,00:01:53,87,,,,,,,,,
,00:01:54,86,,,,,,,,,
,00:01:55,86,,,,,,,,,
,00:01:56,86,,,,,,,,,
,00:01:57,86,,,,,,,,,
,00:01:58,86,,,,,,,,,
,00:01:59,86,,,,,,,,,
,00:02:00,86,,,,,,,,,
,00:02:01,86,,,,,,,,,
,00:02:02,86,,,,,,,,,
,00:02:03,86,,,,,,,,,
,00:02:04,85,,,,,,,,,
,00:02:05,85,,,,,,,,,
,00:02:06,84,,,,,,,,,
,00:02:07,83,,,,,,,,,
,00:02:08,83,,,,,,,,,
,00:02:09,83,,,,,,,,,
,00:02:10,83,,,,,,,,,
,00:02:11,83,,,,,,,,,
,00:02:12,83,,,,,,,,,
,00:02:13,83,,,,,,,,,
,00:02:14,83,,,,,,,,,
,00:02:15,83,,,,,,,,,
,00:02:16,83,,,,,,,,,
,00:02:17,83,,,,,,,,,
,00:02:18,83,,,,,,,,,
,00:02:19,82,,,,,,,,,
,00:02:20,83,,,,,,,,,
,00:02:21,83,,,,,,,,,
,00:02:22,84,,,,,,,,,
,00:02:23,84,,,,,,,,,
,00:02:24,85,,,,,,,,,
,00:02:25,85,,,,,,,,,
,00:02:26,86,,,,,,,,,
,00:02:27,87,,,,,,,,,
,00:02:28,88,,,,,,,,,
,00:02:29,88,,,,,,,,,
,00:02:30,89,,,,,,,,,
,00:02:31,90,,,,,,,,,
,00:02:32,90,,,,,,,,,
,00:02:33,90,,,,,,,,,
,00:02:34,91,,,,,,,,,
,00:02:35,91,,,,,,,,,
,00:02:36,91,,,,,,,,,
,00:02:37,91,,,,,,,,,
,00:02:38,91,,,,,,,,,
,00:02:39,91,,,,,,,,,
,00:02:40,91,,,,,,,,,
,00:02:41,92,,,,,,,,,
,00:02:42,92,,,,,,,,,
,00:02:43,92,,,,,,,,,
,00:02:44,92,,,,,,,,,
