Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ４,OTHER_OUTDOOR,29-12-2017,08:26:12,16:49:21,,86,,,,,2112,68,,,,49,,,,160.0,50.0,173,55,39,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,,,,,,,,,,
,00:00:08,,,,,,,,,,
,00:00:09,,,,,,,,,,
,00:00:10,89,,,,,,,,,
,00:00:11,89,,,,,,,,,
,00:00:12,89,,,,,,,,,
,00:00:13,89,,,,,,,,,
,00:00:14,89,,,,,,,,,
,00:00:15,89,,,,,,,,,
,00:00:16,89,,,,,,,,,
,00:00:17,89,,,,,,,,,
,00:00:18,88,,,,,,,,,
,00:00:19,88,,,,,,,,,
,00:00:20,87,,,,,,,,,
,00:00:21,87,,,,,,,,,
,00:00:22,87,,,,,,,,,
,00:00:23,88,,,,,,,,,
,00:00:24,88,,,,,,,,,
,00:00:25,88,,,,,,,,,
,00:00:26,88,,,,,,,,,
,00:00:27,88,,,,,,,,,
,00:00:28,88,,,,,,,,,
,00:00:29,88,,,,,,,,,
,00:00:30,88,,,,,,,,,
,00:00:31,88,,,,,,,,,
,00:00:32,88,,,,,,,,,
,00:00:33,87,,,,,,,,,
,00:00:34,87,,,,,,,,,
,00:00:35,87,,,,,,,,,
,00:00:36,87,,,,,,,,,
,00:00:37,87,,,,,,,,,
,00:00:38,87,,,,,,,,,
,00:00:39,87,,,,,,,,,
,00:00:40,87,,,,,,,,,
,00:00:41,87,,,,,,,,,
,00:00:42,87,,,,,,,,,
,00:00:43,87,,,,,,,,,
,00:00:44,86,,,,,,,,,
,00:00:45,86,,,,,,,,,
,00:00:46,86,,,,,,,,,
,00:00:47,86,,,,,,,,,
,00:00:48,86,,,,,,,,,
,00:00:49,86,,,,,,,,,
,00:00:50,85,,,,,,,,,
,00:00:51,85,,,,,,,,,
,00:00:52,85,,,,,,,,,
,00:00:53,85,,,,,,,,,
,00:00:54,85,,,,,,,,,
,00:00:55,85,,,,,,,,,
,00:00:56,85,,,,,,,,,
,00:00:57,85,,,,,,,,,
,00:00:58,85,,,,,,,,,
,00:00:59,84,,,,,,,,,
,00:01:00,84,,,,,,,,,
,00:01:01,84,,,,,,,,,
,00:01:02,84,,,,,,,,,
,00:01:03,84,,,,,,,,,
,00:01:04,85,,,,,,,,,
,00:01:05,85,,,,,,,,,
,00:01:06,84,,,,,,,,,
,00:01:07,85,,,,,,,,,
,00:01:08,85,,,,,,,,,
,00:01:09,84,,,,,,,,,
,00:01:10,84,,,,,,,,,
,00:01:11,84,,,,,,,,,
,00:01:12,83,,,,,,,,,
,00:01:13,83,,,,,,,,,
,00:01:14,82,,,,,,,,,
,00:01:15,82,,,,,,,,,
,00:01:16,82,,,,,,,,,
,00:01:17,81,,,,,,,,,
,00:01:18,81,,,,,,,,,
,00:01:19,81,,,,,,,,,
,00:01:20,80,,,,,,,,,
,00:01:21,80,,,,,,,,,
,00:01:22,79,,,,,,,,,
,00:01:23,78,,,,,,,,,
,00:01:24,78,,,,,,,,,
,00:01:25,78,,,,,,,,,
,00:01:26,77,,,,,,,,,
,00:01:27,78,,,,,,,,,
,00:01:28,78,,,,,,,,,
,00:01:29,78,,,,,,,,,
,00:01:30,77,,,,,,,,,
,00:01:31,77,,,,,,,,,
,00:01:32,77,,,,,,,,,
,00:01:33,77,,,,,,,,,
,00:01:34,77,,,,,,,,,
,00:01:35,77,,,,,,,,,
,00:01:36,78,,,,,,,,,
,00:01:37,78,,,,,,,,,
,00:01:38,77,,,,,,,,,
,00:01:39,77,,,,,,,,,
,00:01:40,77,,,,,,,,,
,00:01:41,76,,,,,,,,,
,00:01:42,75,,,,,,,,,
,00:01:43,75,,,,,,,,,
,00:01:44,75,,,,,,,,,
,00:01:45,74,,,,,,,,,
,00:01:46,74,,,,,,,,,
,00:01:47,74,,,,,,,,,
,00:01:48,73,,,,,,,,,
,00:01:49,73,,,,,,,,,
,00:01:50,73,,,,,,,,,
,00:01:51,73,,,,,,,,,
,00:01:52,73,,,,,,,,,
,00:01:53,73,,,,,,,,,
,00:01:54,74,,,,,,,,,
,00:01:55,74,,,,,,,,,
,00:01:56,75,,,,,,,,,
,00:01:57,75,,,,,,,,,
,00:01:58,75,,,,,,,,,
,00:01:59,75,,,,,,,,,
,00:02:00,75,,,,,,,,,
,00:02:01,75,,,,,,,,,
,00:02:02,75,,,,,,,,,
,00:02:03,75,,,,,,,,,
,00:02:04,76,,,,,,,,,
,00:02:05,76,,,,,,,,,
,00:02:06,76,,,,,,,,,
,00:02:07,76,,,,,,,,,
,00:02:08,76,,,,,,,,,
,00:02:09,77,,,,,,,,,
,00:02:10,77,,,,,,,,,
,00:02:11,77,,,,,,,,,
,00:02:12,77,,,,,,,,,
,00:02:13,77,,,,,,,,,
,00:02:14,77,,,,,,,,,
,00:02:15,78,,,,,,,,,
,00:02:16,78,,,,,,,,,
,00:02:17,78,,,,,,,,,
,00:02:18,78,,,,,,,,,
,00:02:19,78,,,,,,,,,
,00:02:20,79,,,,,,,,,
,00:02:21,79,,,,,,,,,
,00:02:22,81,,,,,,,,,
,00:02:23,81,,,,,,,,,
,00:02:24,82,,,,,,,,,
,00:02:25,82,,,,,,,,,
,00:02:26,82,,,,,,,,,
,00:02:27,83,,,,,,,,,
,00:02:28,82,,,,,,,,,
,00:02:29,82,,,,,,,,,
,00:02:30,83,,,,,,,,,
,00:02:31,83,,,,,,,,,
,00:02:32,83,,,,,,,,,
,00:02:33,83,,,,,,,,,
,00:02:34,83,,,,,,,,,
,00:02:35,83,,,,,,,,,
,00:02:36,83,,,,,,,,,
,00:02:37,83,,,,,,,,,
,00:02:38,83,,,,,,,,,
,00:02:39,83,,,,,,,,,
,00:02:40,83,,,,,,,,,
,00:02:41,83,,,,,,,,,
,00:02:42,83,,,,,,,,,
,00:02:43,83,,,,,,,,,
,00:02:44,83,,,,,,,,,
