Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ４,OTHER_OUTDOOR,15-03-2018,05:41:55,17:46:18,,75,,,,,1625,76,,,,0,,,,160.0,50.0,172,55,39,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,,,,,,,,,,
,00:00:08,62,,,,,,,,,
,00:00:09,63,,,,,,,,,
,00:00:10,64,,,,,,,,,
,00:00:11,65,,,,,,,,,
,00:00:12,67,,,,,,,,,
,00:00:13,68,,,,,,,,,
,00:00:14,68,,,,,,,,,
,00:00:15,68,,,,,,,,,
,00:00:16,67,,,,,,,,,
,00:00:17,67,,,,,,,,,
,00:00:18,66,,,,,,,,,
,00:00:19,66,,,,,,,,,
,00:00:20,65,,,,,,,,,
,00:00:21,65,,,,,,,,,
,00:00:22,65,,,,,,,,,
,00:00:23,64,,,,,,,,,
,00:00:24,64,,,,,,,,,
,00:00:25,63,,,,,,,,,
,00:00:26,63,,,,,,,,,
,00:00:27,62,,,,,,,,,
,00:00:28,62,,,,,,,,,
,00:00:29,62,,,,,,,,,
,00:00:30,61,,,,,,,,,
,00:00:31,61,,,,,,,,,
,00:00:32,61,,,,,,,,,
,00:00:33,61,,,,,,,,,
,00:00:34,61,,,,,,,,,
,00:00:35,61,,,,,,,,,
,00:00:36,61,,,,,,,,,
,00:00:37,61,,,,,,,,,
,00:00:38,61,,,,,,,,,
,00:00:39,61,,,,,,,,,
,00:00:40,60,,,,,,,,,
,00:00:41,60,,,,,,,,,
,00:00:42,60,,,,,,,,,
,00:00:43,60,,,,,,,,,
,00:00:44,61,,,,,,,,,
,00:00:45,62,,,,,,,,,
,00:00:46,62,,,,,,,,,
,00:00:47,62,,,,,,,,,
,00:00:48,63,,,,,,,,,
,00:00:49,63,,,,,,,,,
,00:00:50,64,,,,,,,,,
,00:00:51,65,,,,,,,,,
,00:00:52,66,,,,,,,,,
,00:00:53,66,,,,,,,,,
,00:00:54,66,,,,,,,,,
,00:00:55,65,,,,,,,,,
,00:00:56,65,,,,,,,,,
,00:00:57,65,,,,,,,,,
,00:00:58,65,,,,,,,,,
,00:00:59,66,,,,,,,,,
,00:01:00,66,,,,,,,,,
,00:01:01,66,,,,,,,,,
,00:01:02,66,,,,,,,,,
,00:01:03,66,,,,,,,,,
,00:01:04,66,,,,,,,,,
,00:01:05,67,,,,,,,,,
,00:01:06,67,,,,,,,,,
,00:01:07,67,,,,,,,,,
,00:01:08,67,,,,,,,,,
,00:01:09,67,,,,,,,,,
,00:01:10,67,,,,,,,,,
,00:01:11,67,,,,,,,,,
,00:01:12,67,,,,,,,,,
,00:01:13,67,,,,,,,,,
,00:01:14,67,,,,,,,,,
,00:01:15,67,,,,,,,,,
,00:01:16,67,,,,,,,,,
,00:01:17,68,,,,,,,,,
,00:01:18,68,,,,,,,,,
,00:01:19,69,,,,,,,,,
,00:01:20,69,,,,,,,,,
,00:01:21,70,,,,,,,,,
,00:01:22,71,,,,,,,,,
,00:01:23,71,,,,,,,,,
,00:01:24,71,,,,,,,,,
,00:01:25,71,,,,,,,,,
,00:01:26,71,,,,,,,,,
,00:01:27,71,,,,,,,,,
,00:01:28,72,,,,,,,,,
,00:01:29,72,,,,,,,,,
,00:01:30,72,,,,,,,,,
,00:01:31,72,,,,,,,,,
,00:01:32,72,,,,,,,,,
,00:01:33,73,,,,,,,,,
,00:01:34,73,,,,,,,,,
,00:01:35,73,,,,,,,,,
,00:01:36,73,,,,,,,,,
,00:01:37,73,,,,,,,,,
,00:01:38,73,,,,,,,,,
,00:01:39,73,,,,,,,,,
,00:01:40,73,,,,,,,,,
,00:01:41,73,,,,,,,,,
,00:01:42,73,,,,,,,,,
,00:01:43,74,,,,,,,,,
,00:01:44,74,,,,,,,,,
,00:01:45,74,,,,,,,,,
,00:01:46,75,,,,,,,,,
,00:01:47,75,,,,,,,,,
,00:01:48,76,,,,,,,,,
,00:01:49,77,,,,,,,,,
,00:01:50,77,,,,,,,,,
,00:01:51,77,,,,,,,,,
,00:01:52,77,,,,,,,,,
,00:01:53,78,,,,,,,,,
,00:01:54,78,,,,,,,,,
,00:01:55,78,,,,,,,,,
,00:01:56,78,,,,,,,,,
,00:01:57,78,,,,,,,,,
,00:01:58,78,,,,,,,,,
,00:01:59,79,,,,,,,,,
,00:02:00,79,,,,,,,,,
,00:02:01,80,,,,,,,,,
,00:02:02,80,,,,,,,,,
,00:02:03,81,,,,,,,,,
,00:02:04,81,,,,,,,,,
,00:02:05,81,,,,,,,,,
,00:02:06,82,,,,,,,,,
,00:02:07,82,,,,,,,,,
,00:02:08,82,,,,,,,,,
,00:02:09,82,,,,,,,,,
,00:02:10,82,,,,,,,,,
,00:02:11,82,,,,,,,,,
,00:02:12,82,,,,,,,,,
,00:02:13,82,,,,,,,,,
,00:02:14,81,,,,,,,,,
,00:02:15,80,,,,,,,,,
,00:02:16,81,,,,,,,,,
,00:02:17,82,,,,,,,,,
,00:02:18,82,,,,,,,,,
,00:02:19,83,,,,,,,,,
,00:02:20,84,,,,,,,,,
,00:02:21,84,,,,,,,,,
,00:02:22,85,,,,,,,,,
,00:02:23,87,,,,,,,,,
,00:02:24,87,,,,,,,,,
,00:02:25,88,,,,,,,,,
,00:02:26,88,,,,,,,,,
,00:02:27,88,,,,,,,,,
,00:02:28,88,,,,,,,,,
,00:02:29,88,,,,,,,,,
,00:02:30,88,,,,,,,,,
,00:02:31,88,,,,,,,,,
,00:02:32,88,,,,,,,,,
,00:02:33,89,,,,,,,,,
,00:02:34,89,,,,,,,,,
,00:02:35,89,,,,,,,,,
,00:02:36,89,,,,,,,,,
,00:02:37,89,,,,,,,,,
,00:02:38,89,,,,,,,,,
,00:02:39,90,,,,,,,,,
,00:02:40,91,,,,,,,,,
,00:02:41,92,,,,,,,,,
,00:02:42,92,,,,,,,,,
,00:02:43,92,,,,,,,,,
,00:02:44,92,,,,,,,,,
