Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ４,OTHER_OUTDOOR,18-12-2017,06:58:04,20:02:51,,74,,,,,1731,76,,,,0,,,,160.0,50.0,173,55,39,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,,,,,,,,,,
,00:00:08,,,,,,,,,,
,00:00:09,,,,,,,,,,
,00:00:10,,,,,,,,,,
,00:00:11,63,,,,,,,,,
,00:00:12,63,,,,,,,,,
,00:00:13,63,,,,,,,,,
,00:00:14,63,,,,,,,,,
,00:00:15,64,,,,,,,,,
,00:00:16,64,,,,,,,,,
,00:00:17,63,,,,,,,,,
,00:00:18,63,,,,,,,,,
,00:00:19,63,,,,,,,,,
,00:00:20,63,,,,,,,,,
,00:00:21,63,,,,,,,,,
,00:00:22,63,,,,,,,,,
,00:00:23,63,,,,,,,,,
,00:00:24,62,,,,,,,,,
,00:00:25,62,,,,,,,,,
,00:00:26,62,,,,,,,,,
,00:00:27,62,,,,,,,,,
,00:00:28,62,,,,,,,,,
,00:00:29,61,,,,,,,,,
,00:00:30,61,,,,,,,,,
,00:00:31,60,,,,,,,,,
,00:00:32,59,,,,,,,,,
,00:00:33,59,,,,,,,,,
,00:00:34,59,,,,,,,,,
,00:00:35,59,,,,,,,,,
,00:00:36,60,,,,,,,,,
,00:00:37,61,,,,,,,,,
,00:00:38,61,,,,,,,,,
,00:00:39,62,,,,,,,,,
,00:00:40,63,,,,,,,,,
,00:00:41,63,,,,,,,,,
,00:00:42,64,,,,,,,,,
,00:00:43,64,,,,,,,,,
,00:00:44,64,,,,,,,,,
,00:00:45,64,,,,,,,,,
,00:00:46,63,,,,,,,,,
,00:00:47,63,,,,,,,,,
,00:00:48,63,,,,,,,,,
,00:00:49,63,,,,,,,,,
,00:00:50,63,,,,,,,,,
,00:00:51,62,,,,,,,,,
,00:00:52,62,,,,,,,,,
,00:00:53,62,,,,,,,,,
,00:00:54,62,,,,,,,,,
,00:00:55,61,,,,,,,,,
,00:00:56,61,,,,,,,,,
,00:00:57,62,,,,,,,,,
,00:00:58,62,,,,,,,,,
,00:00:59,63,,,,,,,,,
,00:01:00,63,,,,,,,,,
,00:01:01,63,,,,,,,,,
,00:01:02,63,,,,,,,,,
,00:01:03,63,,,,,,,,,
,00:01:04,62,,,,,,,,,
,00:01:05,62,,,,,,,,,
,00:01:06,63,,,,,,,,,
,00:01:07,63,,,,,,,,,
,00:01:08,64,,,,,,,,,
,00:01:09,65,,,,,,,,,
,00:01:10,65,,,,,,,,,
,00:01:11,66,,,,,,,,,
,00:01:12,66,,,,,,,,,
,00:01:13,66,,,,,,,,,
,00:01:14,66,,,,,,,,,
,00:01:15,66,,,,,,,,,
,00:01:16,66,,,,,,,,,
,00:01:17,67,,,,,,,,,
,00:01:18,67,,,,,,,,,
,00:01:19,68,,,,,,,,,
,00:01:20,68,,,,,,,,,
,00:01:21,69,,,,,,,,,
,00:01:22,70,,,,,,,,,
,00:01:23,71,,,,,,,,,
,00:01:24,71,,,,,,,,,
,00:01:25,72,,,,,,,,,
,00:01:26,71,,,,,,,,,
,00:01:27,72,,,,,,,,,
,00:01:28,72,,,,,,,,,
,00:01:29,72,,,,,,,,,
,00:01:30,72,,,,,,,,,
,00:01:31,72,,,,,,,,,
,00:01:32,72,,,,,,,,,
,00:01:33,71,,,,,,,,,
,00:01:34,71,,,,,,,,,
,00:01:35,70,,,,,,,,,
,00:01:36,69,,,,,,,,,
,00:01:37,69,,,,,,,,,
,00:01:38,68,,,,,,,,,
,00:01:39,68,,,,,,,,,
,00:01:40,67,,,,,,,,,
,00:01:41,67,,,,,,,,,
,00:01:42,66,,,,,,,,,
,00:01:43,66,,,,,,,,,
,00:01:44,66,,,,,,,,,
,00:01:45,66,,,,,,,,,
,00:01:46,66,,,,,,,,,
,00:01:47,66,,,,,,,,,
,00:01:48,66,,,,,,,,,
,00:01:49,66,,,,,,,,,
,00:01:50,66,,,,,,,,,
,00:01:51,66,,,,,,,,,
,00:01:52,66,,,,,,,,,
,00:01:53,66,,,,,,,,,
,00:01:54,66,,,,,,,,,
,00:01:55,66,,,,,,,,,
,00:01:56,66,,,,,,,,,
,00:01:57,66,,,,,,,,,
,00:01:58,66,,,,,,,,,
,00:01:59,66,,,,,,,,,
,00:02:00,66,,,,,,,,,
,00:02:01,66,,,,,,,,,
,00:02:02,66,,,,,,,,,
,00:02:03,67,,,,,,,,,
,00:02:04,68,,,,,,,,,
,00:02:05,68,,,,,,,,,
,00:02:06,68,,,,,,,,,
,00:02:07,68,,,,,,,,,
,00:02:08,67,,,,,,,,,
,00:02:09,66,,,,,,,,,
,00:02:10,65,,,,,,,,,
,00:02:11,64,,,,,,,,,
,00:02:12,63,,,,,,,,,
,00:02:13,62,,,,,,,,,
,00:02:14,62,,,,,,,,,
,00:02:15,62,,,,,,,,,
,00:02:16,62,,,,,,,,,
,00:02:17,62,,,,,,,,,
,00:02:18,62,,,,,,,,,
,00:02:19,62,,,,,,,,,
,00:02:20,62,,,,,,,,,
,00:02:21,62,,,,,,,,,
,00:02:22,62,,,,,,,,,
,00:02:23,62,,,,,,,,,
,00:02:24,61,,,,,,,,,
,00:02:25,61,,,,,,,,,
,00:02:26,61,,,,,,,,,
,00:02:27,60,,,,,,,,,
,00:02:28,60,,,,,,,,,
,00:02:29,60,,,,,,,,,
,00:02:30,60,,,,,,,,,
,00:02:31,60,,,,,,,,,
,00:02:32,60,,,,,,,,,
,00:02:33,60,,,,,,,,,
,00:02:34,60,,,,,,,,,
,00:02:35,60,,,,,,,,,
,00:02:36,60,,,,,,,,,
,00:02:37,60,,,,,,,,,
,00:02:38,60,,,,,,,,,
,00:02:39,60,,,,,,,,,
,00:02:40,60,,,,,,,,,
,00:02:41,60,,,,,,,,,
,00:02:42,60,,,,,,,,,
,00:02:43,60,,,,,,,,,
,00:02:44,60,,,,,,,,,
