Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
実験 ４,OTHER_OUTDOOR,10-03-2018,15:58:09,10:21:30,,71,,,,,796,80,,,,0,,,,160.0,50.0,172,55,39,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,,,,,,,,,,
,00:00:01,,,,,,,,,,
,00:00:02,,,,,,,,,,
,00:00:03,,,,,,,,,,
,00:00:04,,,,,,,,,,
,00:00:05,,,,,,,,,,
,00:00:06,,,,,,,,,,
,00:00:07,,,,,,,,,,
,00:00:08,,,,,,,,,,
,00:00:09,,,,,,,,,,
,00:00:10,,,,,,,,,,
,00:00:11,103,,,,,,,,,
,00:00:12,103,,,,,,,,,
,00:00:13,103,,,,,,,,,
,00:00:14,102,,,,,,,,,
,00:00:15,102,,,,,,,,,
,00:00:16,101,,,,,,,,,
,00:00:17,100,,,,,,,,,
,00:00:18,100,,,,,,,,,
,00:00:19,99,,,,,,,,,
,00:00:20,99,,,,,,,,,
,00:00:21,99,,,,,,,,,
,00:00:22,98,,,,,,,,,
,00:00:23,98,,,,,,,,,
,00:00:24,97,,,,,,,,,
,00:00:25,87,,,,,,,,,
,00:00:26,88,,,,,,,,,
,00:00:27,88,,,,,,,,,
,00:00:28,88,,,,,,,,,
,00:00:29,88,,,,,,,,,
,00:00:30,88,,,,,,,,,
,00:00:31,88,,,,,,,,,
,00:00:32,87,,,,,,,,,
,00:00:33,87,,,,,,,,,
,00:00:34,86,,,,,,,,,
,00:00:35,85,,,,,,,,,
,00:00:36,84,,,,,,,,,
,00:00:37,83,,,,,,,,,
,00:00:38,82,,,,,,,,,
,00:00:39,77,,,,,,,,,
,00:00:40,74,,,,,,,,,
,00:00:41,73,,,,,,,,,
,00:00:42,73,,,,,,,,,
,00:00:43,72,,,,,,,,,
,00:00:44,72,,,,,,,,,
,00:00:45,72,,,,,,,,,
,00:00:46,72,,,,,,,,,
,00:00:47,72,,,,,,,,,
,00:00:48,72,,,,,,,,,
,00:00:49,71,,,,,,,,,
,00:00:50,71,,,,,,,,,
,00:00:51,70,,,,,,,,,
,00:00:52,69,,,,,,,,,
,00:00:53,68,,,,,,,,,
,00:00:54,67,,,,,,,,,
,00:00:55,67,,,,,,,,,
,00:00:56,67,,,,,,,,,
,00:00:57,67,,,,,,,,,
,00:00:58,67,,,,,,,,,
,00:00:59,67,,,,,,,,,
,00:01:00,67,,,,,,,,,
,00:01:01,67,,,,,,,,,
,00:01:02,67,,,,,,,,,
,00:01:03,67,,,,,,,,,
,00:01:04,68,,,,,,,,,
,00:01:05,68,,,,,,,,,
,00:01:06,68,,,,,,,,,
,00:01:07,69,,,,,,,,,
,00:01:08,69,,,,,,,,,
,00:01:09,69,,,,,,,,,
,00:01:10,69,,,,,,,,,
,00:01:11,68,,,,,,,,,
,00:01:12,68,,,,,,,,,
,00:01:13,67,,,,,,,,,
,00:01:14,67,,,,,,,,,
,00:01:15,67,,,,,,,,,
,00:01:16,68,,,,,,,,,
,00:01:17,68,,,,,,,,,
,00:01:18,68,,,,,,,,,
,00:01:19,69,,,,,,,,,
,00:01:20,68,,,,,,,,,
,00:01:21,69,,,,,,,,,
,00:01:22,69,,,,,,,,,
,00:01:23,69,,,,,,,,,
,00:01:24,70,,,,,,,,,
,00:01:25,70,,,,,,,,,
,00:01:26,71,,,,,,,,,
,00:01:27,71,,,,,,,,,
,00:01:28,71,,,,,,,,,
,00:01:29,71,,,,,,,,,
,00:01:30,71,,,,,,,,,
,00:01:31,70,,,,,,,,,
,00:01:32,70,,,,,,,,,
,00:01:33,70,,,,,,,,,
,00:01:34,69,,,,,,,,,
,00:01:35,69,,,,,,,,,
,00:01:36,69,,,,,,,,,
,00:01:37,69,,,,,,,,,
,00:01:38,69,,,,,,,,,
,00:01:39,70,,,,,,,,,
,00:01:40,71,,,,,,,,,
,00:01:41,71,,,,,,,,,
,00:01:42,71,,,,,,,,,
,00:01:43,71,,,,,,,,,
,00:01:44,71,,,,,,,,,
,00:01:45,70,,,,,,,,,
,00:01:46,70,,,,,,,,,
,00:01:47,70,,,,,,,,,
,00:01:48,70,,,,,,,,,
,00:01:49,70,,,,,,,,,
,00:01:50,71,,,,,,,,,
,00:01:51,71,,,,,,,,,
,00:01:52,71,,,,,,,,,
,00:01:53,71,,,,,,,,,
,00:01:54,71,,,,,,,,,
,00:01:55,71,,,,,,,,,
,00:01:56,71,,,,,,,,,
,00:01:57,72,,,,,,,,,
,00:01:58,72,,,,,,,,,
,00:01:59,72,,,,,,,,,
,00:02:00,71,,,,,,,,,
,00:02:01,71,,,,,,,,,
,00:02:02,70,,,,,,,,,
,00:02:03,69,,,,,,,,,
,00:02:04,68,,,,,,,,,
,00:02:05,68,,,,,,,,,
,00:02:06,68,,,,,,,,,
,00:02:07,69,,,,,,,,,
,00:02:08,69,,,,,,,,,
,00:02:09,69,,,,,,,,,
,00:02:10,69,,,,,,,,,
,00:02:11,68,,,,,,,,,
,00:02:12,67,,,,,,,,,
,00:02:13,66,,,,,,,,,
,00:02:14,66,,,,,,,,,
,00:02:15,67,,,,,,,,,
,00:02:16,67,,,,,,,,,
,00:02:17,67,,,,,,,,,
,00:02:18,67,,,,,,,,,
,00:02:19,67,,,,,,,,,
,00:02:20,67,,,,,,,,,
,00:02:21,67,,,,,,,,,
,00:02:22,67,,,,,,,,,
,00:02:23,67,,,,,,,,,
,00:02:24,67,,,,,,,,,
,00:02:25,67,,,,,,,,,
,00:02:26,67,,,,,,,,,
,00:02:27,67,,,,,,,,,
,00:02:28,68,,,,,,,,,
,00:02:29,68,,,,,,,,,
,00:02:30,70,,,,,,,,,
,00:02:31,69,,,,,,,,,
,00:02:32,70,,,,,,,,,
,00:02:33,70,,,,,,,,,
,00:02:34,70,,,,,,,,,
,00:02:35,70,,,,,,,,,
,00:02:36,70,,,,,,,,,
,00:02:37,70,,,,,,,,,
,00:02:38,69,,,,,,,,,
,00:02:39,69,,,,,,,,,
,00:02:40,68,,,,,,,,,
,00:02:41,68,,,,,,,,,
,00:02:42,68,,,,,,,,,
,00:02:43,68,,,,,,,,,
,00:02:44,68,,,,,,,,,
