no5-1
2018/03/06

時刻,活動強度,運動種別
00:00:00,0,計測なし
00:01:00,0,計測なし
00:02:00,0,計測なし
00:03:00,0,計測なし
00:04:00,0,計測なし
00:05:00,0,計測なし
00:06:00,0,計測なし
00:07:00,0,計測なし
00:08:00,0,計測なし
00:09:00,0,計測なし
00:10:00,0,計測なし
00:11:00,0,計測なし
00:12:00,0,計測なし
00:13:00,0,計測なし
00:14:00,0,計測なし
00:15:00,0,計測なし
00:16:00,0,計測なし
00:17:00,0,計測なし
00:18:00,0,計測なし
00:19:00,0,計測なし
00:20:00,0,計測なし
00:21:00,0,計測なし
00:22:00,0,計測なし
00:23:00,0,計測なし
00:24:00,0,計測なし
00:25:00,0,計測なし
00:26:00,0,計測なし
00:27:00,0,計測なし
00:28:00,0,計測なし
00:29:00,0,計測なし
00:30:00,0,計測なし
00:31:00,0,計測なし
00:32:00,0,計測なし
00:33:00,0,計測なし
00:34:00,0,計測なし
00:35:00,0,計測なし
00:36:00,0,計測なし
00:37:00,0,計測なし
00:38:00,0,計測なし
00:39:00,0,計測なし
00:40:00,0,計測なし
00:41:00,0,計測なし
00:42:00,0,計測なし
00:43:00,0,計測なし
00:44:00,0,計測なし
00:45:00,0,計測なし
00:46:00,0,計測なし
00:47:00,0,計測なし
00:48:00,0,計測なし
00:49:00,0,計測なし
00:50:00,0,計測なし
00:51:00,0,計測なし
00:52:00,0,計測なし
00:53:00,0,計測なし
00:54:00,0,計測なし
00:55:00,0,計測なし
00:56:00,0,計測なし
00:57:00,0,計測なし
00:58:00,0,計測なし
00:59:00,0,計測なし
01:00:00,0,計測なし
01:01:00,0,計測なし
01:02:00,0,計測なし
01:03:00,0,計測なし
01:04:00,0,計測なし
01:05:00,0,計測なし
01:06:00,0,計測なし
01:07:00,0,計測なし
01:08:00,0,計測なし
01:09:00,0,計測なし
01:10:00,0,計測なし
01:11:00,0,計測なし
01:12:00,0,計測なし
01:13:00,0,計測なし
01:14:00,0,計測なし
01:15:00,0,計測なし
01:16:00,0,計測なし
01:17:00,0,計測なし
01:18:00,0,計測なし
01:19:00,0,計測なし
01:20:00,0,計測なし
01:21:00,0,計測なし
01:22:00,0,計測なし
01:23:00,0,計測なし
01:24:00,0,計測なし
01:25:00,0,計測なし
01:26:00,0,計測なし
01:27:00,0,計測なし
01:28:00,0,計測なし
01:29:00,0,計測なし
01:30:00,0,計測なし
01:31:00,0,計測なし
01:32:00,0,計測なし
01:33:00,0,計測なし
01:34:00,0,計測なし
01:35:00,0,計測なし
01:36:00,0,計測なし
01:37:00,0,計測なし
01:38:00,0,計測なし
